certification_number,service_name,organization_name,certification_detail_url,certified_target_url_listed,certification_status_listed,cert_start_date,cert_end_date,list_page,list_index,source_url,raw_sha256,collected_at,in_period_at_audit,cert_valid_candidate
1247,마산장애인평생학교,마산장애인평생학교,http://www.kwacc.or.kr/CertificationSite/WA/1247/Detail?page=114,http://mscled.or.kr/,EXPIRED,2021-09-28,2022-09-27,114,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
1242,서울광장,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1242/Detail?page=114,http://plaza.seoul.go.kr,EXPIRED,2021-09-26,2022-09-25,114,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
1277,한국서부발전 대표홈페이지,한국서부발전,http://www.kwacc.or.kr/CertificationSite/WA/1277/Detail?page=114,https://www.iwest.co.kr,EXPIRED,2021-09-25,2022-09-24,114,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
1241,인천교통약자이동지원센터,인천교통공사,http://www.kwacc.or.kr/CertificationSite/WA/1241/Detail?page=114,https://www.intis.or.kr,EXPIRED,2021-09-24,2022-09-23,114,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
1237,승용차 마일리지,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1237/Detail?page=114,http://driving-mileage.seoul.go.kr,EXPIRED,2021-09-17,2022-09-16,114,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=114,a6272b283f385edd51b5c861b3dd623c9681ed59eba1947d19802b299107d91c,2026-08-26T03:26:11.665887+00:00,0,0
1276,서울기록원,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1276/Detail?page=115,http://archives.seoul.go.kr,EXPIRED,2021-09-15,2022-09-14,115,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1235,창원장애인평생교육센터,창원장애인평생교육센터,http://www.kwacc.or.kr/CertificationSite/WA/1235/Detail?page=115,http://www.cwcled.or.kr,EXPIRED,2021-09-14,2022-09-13,115,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1234,일자리포털,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1234/Detail?page=115,http://job.seoul.go.kr,EXPIRED,2021-09-14,2022-09-13,115,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1233,식품의약품안전평가원,식품의약품안전평가원,http://www.kwacc.or.kr/CertificationSite/WA/1233/Detail?page=115,http://nifds.go.kr,EXPIRED,2021-09-14,2022-09-13,115,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1230,전남소방본부,전남소방본부,http://www.kwacc.or.kr/CertificationSite/WA/1230/Detail?page=115,https://www.jnsobang.go.kr,EXPIRED,2021-09-14,2022-09-13,115,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1238,체육시설관리사업소,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1238/Detail?page=115,http://stadium.seoul.go.kr,EXPIRED,2021-09-13,2022-09-12,115,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1221,상수도사업본부(영어),서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1221/Detail?page=115,http://arisu.seoul.go.kr/sudo_eng/index.jsp,EXPIRED,2021-09-13,2022-09-12,115,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1226,삼성전자승마단,삼성전자(주),http://www.kwacc.or.kr/CertificationSite/WA/1226/Detail?page=115,https://horse.samsung.com,EXPIRED,2021-09-12,2022-09-11,115,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1229,서울문화예술대학교 입학지원센터,서울문화예술대학교,http://www.kwacc.or.kr/CertificationSite/WA/1229/Detail?page=115,https://ipsi.scau.ac.kr/Default.aspx,EXPIRED,2021-09-11,2022-09-10,115,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1228,서울문화예술대학교 홈페이지,서울문화예술대학교,http://www.kwacc.or.kr/CertificationSite/WA/1228/Detail?page=115,https://www.scau.ac.kr/Default.aspx,EXPIRED,2021-09-11,2022-09-10,115,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=115,dd8b7cbddce4533b1388f79a5c109a43f93750caa4e36903d784bb1f451173c9,2026-08-26T03:26:12.457089+00:00,0,0
1260,국민정보화교육,한국지능정보사회진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1260/Detail?page=116,https://www.itstudy.or.kr,EXPIRED,2021-09-08,2022-09-07,116,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1243,방송문화진흥회 홈페이지,방송문화진흥회,http://www.kwacc.or.kr/CertificationSite/WA/1243/Detail?page=116,http://www.fbc.or.kr,EXPIRED,2021-09-05,2022-09-04,116,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1248,한국정보인증 SIGNGATE 서비스,한국정보인증,http://www.kwacc.or.kr/CertificationSite/WA/1248/Detail?page=116,https://www.signgate.com/main.sg,EXPIRED,2021-09-04,2022-09-03,116,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1227,한국농어촌공사,한국농어촌공사,http://www.kwacc.or.kr/CertificationSite/WA/1227/Detail?page=116,http://www.ekr.or.kr,EXPIRED,2021-09-04,2022-09-03,116,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1225,서울역사박물관(중문),서울역사박물관,http://www.kwacc.or.kr/CertificationSite/WA/1225/Detail?page=116,www.museum.seoul.kr/chi/index.do,EXPIRED,2021-09-03,2022-09-02,116,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1224,서울역사박물관(일문),서울역사박물관,http://www.kwacc.or.kr/CertificationSite/WA/1224/Detail?page=116,www.museum.seoul.kr/jpn/index.do,EXPIRED,2021-09-03,2022-09-02,116,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1223,서울역사박물관(영문),서울역사박물관,http://www.kwacc.or.kr/CertificationSite/WA/1223/Detail?page=116,www.museum.seoul.kr/eng/index.do,EXPIRED,2021-09-03,2022-09-02,116,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1220,청소년기업가체험프로그램,한국청년기업가정신재단,http://www.kwacc.or.kr/CertificationSite/WA/1220/Detail?page=116,https://yeep.go.kr/,EXPIRED,2021-09-03,2022-09-02,116,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1240,서울브랜드,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1240/Detail?page=116,http://brand.seoul.go.kr,EXPIRED,2021-09-01,2022-08-31,116,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1232,s-apt플랫폼,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1232/Detail?page=116,http://s-apt.seoul.go.kr,EXPIRED,2021-09-01,2022-08-31,116,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=116,7ae78e71ab4f5dd458d3f09f9803ab488cb6a195acb55e4f850ad5d2896215cf,2026-08-26T03:26:13.247020+00:00,0,0
1217,우체국소포,인터넷우체국,http://www.kwacc.or.kr/CertificationSite/WA/1217/Detail?page=117,http://parcel.epost.go.kr,EXPIRED,2021-09-01,2022-08-31,117,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1219,예스이십사 전자도서관,예스이십사(주),http://www.kwacc.or.kr/CertificationSite/WA/1219/Detail?page=117,http://ebook.yes24library.com,EXPIRED,2021-08-30,2022-08-29,117,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1218,여수시청,여수시청,http://www.kwacc.or.kr/CertificationSite/WA/1218/Detail?page=117,https://www.yeosu.go.kr/www,EXPIRED,2021-08-27,2022-08-26,117,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1215,국립망향의동산,국립망향의동산,http://www.kwacc.or.kr/CertificationSite/WA/1215/Detail?page=117,http://www.nmhc.go.kr,EXPIRED,2021-08-27,2022-08-26,117,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1211,은평병원,은평병원,http://www.kwacc.or.kr/CertificationSite/WA/1211/Detail?page=117,http://ephosp.seoul.go.kr,EXPIRED,2021-08-26,2022-08-25,117,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1214,연암대학교,연암대학교,http://www.kwacc.or.kr/CertificationSite/WA/1214/Detail?page=117,http://www.yonam.ac.kr/mbshome/mbs/kr/index.do,EXPIRED,2021-08-23,2022-08-22,117,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1212,국가기록원,국가기록원,http://www.kwacc.or.kr/CertificationSite/WA/1212/Detail?page=117,https://www.archives.go.kr,EXPIRED,2021-08-18,2022-08-17,117,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1203,커리어넷,한국직업능력연구원,http://www.kwacc.or.kr/CertificationSite/WA/1203/Detail?page=117,https://www.career.go.kr,EXPIRED,2021-08-14,2022-08-13,117,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1207,서울시립교향악단,(재)서울시립교향악단,http://www.kwacc.or.kr/CertificationSite/WA/1207/Detail?page=117,https://www.seoulphil.or.kr/,EXPIRED,2021-08-11,2022-08-10,117,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1206,주차정보안내시스템,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1206/Detail?page=117,parking.seoul.go.kr,EXPIRED,2021-08-10,2022-08-09,117,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=117,1e9f8cdf3cc39766722c94f1592a8d2c05e22a6fd40752bed4167c885f63bd88,2026-08-26T03:26:14.017820+00:00,0,0
1205,스마트포털,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1205/Detail?page=118,http://smart.seoul.go.kr,EXPIRED,2021-08-10,2022-08-09,118,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1216,대한결핵협회,대한결핵협회,http://www.kwacc.or.kr/CertificationSite/WA/1216/Detail?page=118,https://www.knta.or.kr/index.asp,EXPIRED,2021-08-07,2022-08-06,118,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1208,한국정보인증 SIGNRA 서비스,한국정보인증,http://www.kwacc.or.kr/CertificationSite/WA/1208/Detail?page=118,https://g2b.signra.com:4433/web-signra/main.sg,EXPIRED,2021-08-07,2022-08-06,118,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1253,완도군청,완도군청,http://www.kwacc.or.kr/CertificationSite/WA/1253/Detail?page=118,https://www.wando.go.kr/?main=true,EXPIRED,2021-08-06,2022-08-05,118,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1197,광주시 스포츠 통합센터,광주도시관리공사,http://www.kwacc.or.kr/CertificationSite/WA/1197/Detail?page=118,https://www.gjcs.or.kr,EXPIRED,2021-07-28,2022-07-27,118,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1239,목포시청,목포시청,http://www.kwacc.or.kr/CertificationSite/WA/1239/Detail?page=118,https://www.mokpo.go.kr/www/?main=true,EXPIRED,2021-07-27,2022-07-26,118,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1222,보성군청,보성군청,http://www.kwacc.or.kr/CertificationSite/WA/1222/Detail?page=118,https://www.boseong.go.kr/www/?main=true,EXPIRED,2021-07-24,2022-07-23,118,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1213,강진군청,강진군청,http://www.kwacc.or.kr/CertificationSite/WA/1213/Detail?page=118,https://www.gangjin.go.kr/www/,EXPIRED,2021-07-24,2022-07-23,118,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1202,영양군청,영양군청,http://www.kwacc.or.kr/CertificationSite/WA/1202/Detail?page=118,https://www.yyg.go.kr/www/?main=true,EXPIRED,2021-07-21,2022-07-20,118,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1195,국립어린이청소년도서관,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/1195/Detail?page=118,https://www.nlcy.go.kr,EXPIRED,2021-07-20,2022-07-19,118,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=118,599f6fb500af65b7b63e6073158f2572f07af31105b0c70b4a55ec29916603be,2026-08-26T03:26:14.812384+00:00,0,0
1194,국립박물관문화재단,국립박물관문화재단,http://www.kwacc.or.kr/CertificationSite/WA/1194/Detail?page=119,https://www.cfnmk.or.kr,EXPIRED,2021-07-20,2022-07-19,119,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1196,장흥군청,장흥군청,http://www.kwacc.or.kr/CertificationSite/WA/1196/Detail?page=119,http://www.jangheung.go.kr/www/,EXPIRED,2021-07-14,2022-07-13,119,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1236,용인문화재단,용인문화재단,http://www.kwacc.or.kr/CertificationSite/WA/1236/Detail?page=119,https://yicf.or.kr,EXPIRED,2021-07-12,2022-07-11,119,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1201,미라콤아이앤씨 모바일웹(영문),미라콤아이앤씨,http://www.kwacc.or.kr/CertificationSite/WA/1201/Detail?page=119,https://www.miracom.co.kr/mainEng.do,EXPIRED,2021-07-12,2022-07-11,119,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1199,미라콤아이앤씨 모바일웹,미라콤아이앤씨,http://www.kwacc.or.kr/CertificationSite/WA/1199/Detail?page=119,https://www.miracom.co.kr/,EXPIRED,2021-07-12,2022-07-11,119,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1193,미라콤아이앤씨(영문),미라콤아이앤씨,http://www.kwacc.or.kr/CertificationSite/WA/1193/Detail?page=119,https://www.miracom.co.kr/mainEng.do,EXPIRED,2021-07-12,2022-07-11,119,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1192,미라콤아이앤씨,미라콤아이앤씨,http://www.kwacc.or.kr/CertificationSite/WA/1192/Detail?page=119,https://www.miracom.co.kr/,EXPIRED,2021-07-12,2022-07-11,119,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1191,국립중앙과학관 자료실,국립중앙과학관,http://www.kwacc.or.kr/CertificationSite/WA/1191/Detail?page=119,https://col.science.go.kr,EXPIRED,2021-07-09,2022-07-08,119,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1190,국립중앙도서관 공공도서관지원서비스,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/1190/Detail?page=119,https://books.nl.go.kr,EXPIRED,2021-07-09,2022-07-08,119,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1198,원격영상진로멘토링,한국청소년기업가정신재단,http://www.kwacc.or.kr/CertificationSite/WA/1198/Detail?page=119,http://mentoring.career.go.kr,EXPIRED,2021-07-06,2022-07-05,119,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=119,5423d19ab6f1e22527a26afe515477eea6b0bb296db5cad62149b657de397e91,2026-08-26T03:26:15.578947+00:00,0,0
1231,서울시 임신출산 정보센터,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1231/Detail?page=120,http://seoul-agi.seoul.go.kr,EXPIRED,2021-07-05,2022-07-04,120,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=120,e246d7f0ca0f88ad12b7d9dabcecf4b8837560edca88e834e7d9b1f4bd2b199a,2026-08-26T03:26:16.402122+00:00,0,0
1200,미라콤아이앤씨 모바일웹(영문),미라콤아이앤씨,http://www.kwacc.or.kr/CertificationSite/WA/1200/Detail?page=120,https://www.miracom.co.kr/mainEng.do,EXPIRED,2021-07-12,2022-07-11,120,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=120,e246d7f0ca0f88ad12b7d9dabcecf4b8837560edca88e834e7d9b1f4bd2b199a,2026-08-26T03:26:16.402122+00:00,0,0
1186,경기도시흥교육지원청,시흥교육지원청,http://www.kwacc.or.kr/CertificationSite/WA/1186/Detail?page=120,http://goesh.kr,EXPIRED,2021-06-30,2022-06-29,120,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=120,e246d7f0ca0f88ad12b7d9dabcecf4b8837560edca88e834e7d9b1f4bd2b199a,2026-08-26T03:26:16.402122+00:00,0,0
1210,한국전력공사(모바일웹),한국전력공사,http://www.kwacc.or.kr/CertificationSite/WA/1210/Detail?page=120,http://home.kepco.co.kr,EXPIRED,2021-06-26,2022-06-25,120,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=120,e246d7f0ca0f88ad12b7d9dabcecf4b8837560edca88e834e7d9b1f4bd2b199a,2026-08-26T03:26:16.402122+00:00,0,0
1209,한국전력공사,한국전력공사,http://www.kwacc.or.kr/CertificationSite/WA/1209/Detail?page=120,http://home.kepco.co.kr,EXPIRED,2021-06-26,2022-06-25,120,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=120,e246d7f0ca0f88ad12b7d9dabcecf4b8837560edca88e834e7d9b1f4bd2b199a,2026-08-26T03:26:16.402122+00:00,0,0
1204,남도사이버갤러리,(재)전라남도문화재단,http://www.kwacc.or.kr/CertificationSite/WA/1204/Detail?page=120,http://namdogallery.or.kr,EXPIRED,2021-06-19,2022-06-18,120,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=120,e246d7f0ca0f88ad12b7d9dabcecf4b8837560edca88e834e7d9b1f4bd2b199a,2026-08-26T03:26:16.402122+00:00,0,0
